B01001_001E,B01001_002E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,GEOID,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,B01002_001E,B01003_001E,B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_008E,B03002_012E,B05002_001E,B05002_013E,B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B11001_001E,B11001_003E,B11001_006E,B11001_007E,B12001_001E,B12001_002E,B12001_003E,B12001_009E,B12001_010E,B15003_001E,B15003_002E,B15003_003E,B15003_004E,B15003_005E,B15003_006E,B15003_007E,B15003_008E,B15003_009E,B15003_010E,B15003_011E,B15003_012E,B15003_013E,B15003_014E,B15003_015E,B15003_016E,B15003_017E,B15003_018E,B15003_019E,B15003_020E,B15003_021E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B17001_001E,B17001_002E,B17001_003E,B17001_004E,B17001_005E,B17001_006E,B17001_007E,B17001_008E,B17001_009E,B17001_010E,B17001_011E,B17001_015E,B17001_016E,B17001_017E,B17001_018E,B17001_019E,B17001_020E,B17001_021E,B17001_022E,B17001_023E,B17001_028E,B17001_029E,B17001_030E,B19013_001E,B19057_001E,B19057_002E,B19083_001E,B19301_001E,B21001_001E,B21001_002E,B23025_001E,B23025_002E,B23025_003E,B23025_005E,B23025_007E,B25002_001E,B25002_002E,B25002_003E,B25003_001E,B25003_002E,B25003_003E,B25010_001E,B25014_001E,B25014_005E,B25014_006E,B25014_007E,B25064_001E,B25070_001E,B25070_007E,B25070_008E,B25070_009E,B25070_010E,B25070_011E,B25077_001E,B26001_001E,B26001_002E,B27001_001E,B27001_005E,B27001_008E,B27001_011E,B27001_014E,B27001_017E,B27001_020E,B27001_023E,B27001_026E,B27001_029E
5027,2194,0,0,0,259,315,247,182,21,66,145,124,14,144,98,5,115,227,17,40,17,0,141,315,44007003500,438,278,149,90,167,18,88,115,95,27,53,334,127,73,139,38.3,5027,5027,3555,189,92,644,36,268,5027,1151,4989,4149,386,52,295,2668,858,59,1751,4757,2039,948,16,134,3951,84,0,0,0,0,0,0,16,0,0,0,0,0,0,18,162,37,60,108,201,1005,1320,467,473,4978,660,245,0,0,0,0,0,0,113,76,0,17,415,0,0,0,0,0,0,0,17,30,82778,2668,52,0.4693,72413,4683,167,4757,2992,2992,84,1765,2759,2668,91,2668,1090,1578,1.85,2668,0,0,0,1690,1578,216,102,264,357,30,602600,90,,5007,0,0,26,27,0,21,0,0,0
2969,1453,294,268,184,160,208,36,30,1,9,27,35,6,26,0,0,18,0,0,142,220,186,249,335,44007003601,49,292,10,34,0,18,8,24,10,18,18,0,22,17,0,22.2,2969,2969,1648,129,1,783,2,338,2969,628,2969,1745,567,50,503,1010,123,0,887,2956,1444,1123,114,6,1058,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,35,6,103,12,479,239,122,53,1881,646,278,0,0,0,0,0,0,161,80,0,29,368,0,0,0,0,0,0,0,0,0,60915,1010,18,0.5260,32145,2954,96,2956,1674,1674,295,1282,1104,1010,94,1010,321,689,1.86,1010,0,0,0,1489,689,71,25,6,372,62,689200,1094,,2969,0,15,39,29,0,0,0,0,0
6155,2851,1190,470,300,179,68,67,56,13,19,84,55,36,44,100,31,50,0,0,0,1689,521,288,149,44007003602,19,102,102,27,52,22,82,11,36,9,27,17,11,44,23,20.0,6155,6155,3682,472,3,1086,0,529,6155,1027,6155,3513,483,104,1628,726,289,16,421,6090,2813,2346,20,100,1207,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,58,30,0,64,44,309,250,246,201,1566,283,142,0,0,0,0,22,0,56,17,0,0,141,0,0,0,0,0,0,18,0,6,131875,726,12,0.5249,30570,5993,28,6038,2646,2646,196,3392,871,726,145,726,486,240,2.14,726,0,0,0,2269,240,2,18,10,90,16,877400,4604,,6155,0,17,48,0,0,0,0,0,0
3876,1728,9,32,62,232,456,222,181,26,75,122,67,96,6,25,9,34,25,14,11,8,99,38,335,44007003700,635,232,175,34,32,82,92,65,38,0,46,27,47,49,2,29.2,3876,3876,2750,90,16,574,0,330,3876,888,3862,2611,571,56,507,1875,305,25,1545,3740,1704,1240,5,78,2925,23,0,0,0,0,0,0,0,0,0,27,12,54,18,0,269,30,50,122,33,1044,651,337,255,3855,838,401,0,0,0,0,0,0,182,185,2,13,437,0,0,0,0,0,0,10,11,0,89508,1875,31,0.4354,59942,3740,37,3740,2605,2605,69,1135,2170,1875,295,1875,668,1207,2.05,1875,39,25,0,1667,1207,166,15,72,202,66,386500,37,,3855,0,0,61,20,0,0,6,0,0
4024,2010,22,0,8,14,129,222,148,156,112,54,274,27,50,124,61,68,84,28,8,10,12,46,67,44007010101,100,230,113,208,97,194,192,57,41,39,63,73,81,13,18,41.0,4024,4024,3480,108,0,35,0,177,4024,391,4011,3389,339,101,182,1580,840,145,551,3288,1621,515,20,124,3064,42,0,0,29,0,0,0,0,24,0,19,30,40,8,106,551,105,146,306,269,865,431,70,23,4011,270,84,25,0,11,0,0,0,0,12,23,7,186,0,0,54,0,0,0,5,8,15,97384,1580,0,0.4683,54314,3231,205,3275,2513,2501,71,762,1693,1580,113,1580,1261,319,2.53,1580,8,0,0,1133,319,10,0,119,59,9,360900,21,,4006,0,0,0,15,10,9,0,0,0
3524,1735,9,36,33,0,172,95,161,84,86,26,84,146,82,58,35,84,41,30,59,0,10,17,79,44007010102,23,49,238,148,30,89,119,111,161,18,74,93,64,113,141,44.8,3524,3524,3182,40,8,18,0,150,3524,304,3524,3361,105,38,20,1730,701,261,727,3040,1405,547,24,78,2714,56,0,0,0,0,0,0,0,0,0,39,8,14,22,49,687,70,265,294,125,571,359,94,61,3503,209,120,0,0,0,11,0,0,23,0,11,0,89,12,0,0,0,0,0,0,26,26,91944,1730,17,0.4969,56160,2898,276,2941,1783,1783,257,1158,1764,1730,34,1730,1124,606,2.04,1730,0,0,0,1201,606,136,20,77,71,22,381000,0,,3524,0,0,6,157,22,18,28,11,0
5797,2634,42,24,104,107,150,228,193,61,182,137,289,86,196,81,175,194,50,36,0,51,0,0,45,44007010200,188,192,375,229,98,174,421,112,34,187,15,174,211,48,242,48.7,5797,5797,3570,686,44,152,126,912,5797,1399,5797,5150,503,87,57,2405,914,355,1062,5260,2373,970,71,183,4758,396,0,0,0,15,0,63,0,0,33,50,0,90,81,81,1290,180,358,437,534,705,313,92,40,5650,761,346,0,0,41,0,9,13,24,0,87,16,415,0,0,0,0,0,0,30,138,92,60502,2405,91,0.4796,35783,5131,250,5223,3138,3138,38,2085,2810,2405,405,2405,1479,926,2.36,2405,0,0,0,1087,926,44,61,134,207,103,259200,133,,5664,0,0,77,78,31,0,0,0,0
3979,2189,23,78,25,21,218,76,259,119,160,128,328,48,135,22,45,112,104,15,29,23,0,18,0,44007010300,161,160,67,29,77,129,217,29,87,77,28,121,90,33,135,49.0,3979,3979,2835,398,3,167,160,137,3979,708,3955,3473,246,147,89,1944,688,174,1019,3501,1987,854,29,323,3238,211,0,0,0,0,0,92,0,16,32,7,9,32,210,61,670,227,168,249,375,592,166,53,68,3979,598,384,0,0,22,0,26,0,25,0,26,68,214,16,0,0,24,0,0,19,28,91,54286,1944,168,0.5270,43136,3411,200,3475,2239,2224,78,1236,2035,1944,91,1944,1014,930,2.04,1944,0,0,0,-666666666,930,8,25,34,217,57,304700,19,,3964,0,0,0,67,0,0,0,0,0
6663,3307,0,0,123,202,184,424,139,216,239,189,157,119,48,96,115,168,59,47,11,0,0,18,186,44007010400,119,411,124,47,343,110,298,13,103,151,165,230,349,89,175,41.8,6663,6663,4802,328,4,356,114,756,6663,2150,6411,5461,404,0,309,3125,1058,410,1487,5619,2556,1260,7,127,4938,59,0,0,0,25,91,48,7,33,0,11,192,112,17,188,1486,293,290,417,372,788,391,31,87,6522,760,274,0,0,66,0,0,0,69,34,35,0,486,38,0,0,0,0,111,0,53,43,57252,3125,244,0.5364,48512,5467,378,5619,2926,2926,211,2693,3277,3125,152,3125,1433,1692,2.09,3125,5,0,14,1281,1692,30,0,364,418,180,311100,122,,6553,0,0,148,0,16,0,0,0,0
5260,2608,44,0,28,150,202,204,40,132,87,446,116,133,91,42,18,84,40,41,75,40,11,210,105,44007010501,136,154,147,117,172,255,207,110,104,78,89,38,73,92,127,43.3,5260,5260,3523,302,49,103,40,805,5260,1071,5189,4823,165,182,19,1820,839,386,458,4401,2058,795,75,150,3650,62,0,0,8,0,0,31,0,18,2,148,61,59,128,107,945,238,160,303,385,556,341,47,51,5078,891,485,58,0,128,60,0,39,58,23,3,20,406,0,0,0,42,5,23,22,46,25,79536,1820,39,0.3990,35182,4238,204,4350,2808,2808,87,1542,2007,1820,187,1820,1224,596,2.79,1820,13,0,0,948,596,173,66,0,107,42,383300,187,,5086,0,0,0,13,0,31,0,22,0
5308,2831,6,0,0,121,322,257,312,0,258,296,54,156,30,0,64,84,106,46,96,58,65,24,38,44007010502,125,381,129,109,105,195,103,64,132,13,34,168,71,37,137,35.8,5308,5308,2874,418,0,260,131,865,5308,583,5041,3275,453,218,901,2246,929,240,974,4366,2378,1004,101,284,3884,129,0,0,0,0,0,0,0,0,0,8,27,35,23,127,841,144,163,478,246,1222,348,81,12,5145,450,122,0,0,12,0,0,0,40,0,22,12,328,148,0,0,0,0,0,0,0,12,90938,2246,15,0.3492,44547,4196,299,4366,2979,2979,38,1387,2346,2246,100,2246,917,1329,2.29,2246,0,0,0,1716,1329,36,21,134,117,0,324900,163,,5145,0,0,0,0,0,0,27,0,0
6029,3106,34,19,80,69,284,262,275,215,174,260,122,122,89,17,129,200,198,51,81,35,25,42,46,44007010600,201,324,187,102,124,193,126,149,260,183,108,89,194,35,69,43.6,6029,6029,4841,195,12,154,177,278,6029,469,5997,5034,549,167,247,2800,1262,142,1323,5213,2690,1000,97,320,4823,77,0,0,0,0,0,0,0,0,0,12,83,38,70,160,1204,216,472,467,348,889,469,205,113,6029,725,355,0,22,0,16,9,0,22,0,24,60,370,0,0,24,0,0,0,104,56,49,64633,2800,34,0.4477,43045,5173,203,5204,3479,3479,391,1725,3062,2800,262,2800,1700,1100,2.15,2800,16,0,0,704,1100,141,26,66,250,33,320700,18,,6029,0,0,0,41,23,0,0,0,0
2073,860,12,0,0,10,0,42,61,170,66,47,95,8,45,13,38,123,42,4,18,17,0,0,5,44007010701,49,172,103,39,38,56,49,40,116,11,80,88,34,16,89,49.5,2073,2073,1847,57,0,0,46,8,2073,236,2054,1921,111,8,14,963,457,81,425,1856,812,158,15,88,1752,55,0,0,0,0,0,0,0,0,0,0,0,20,29,11,468,28,270,155,121,368,179,40,8,2073,187,88,39,0,0,0,0,0,0,0,6,19,99,0,0,0,0,0,0,0,18,29,88347,963,27,0.4130,48668,1778,110,1830,1283,1265,40,547,997,963,34,963,732,231,2.13,963,0,0,0,1497,231,7,36,28,132,4,337500,23,,2055,0,0,0,0,0,13,27,15,0
4313,2097,8,12,36,47,130,140,212,126,86,141,249,96,18,39,175,69,86,14,25,28,0,44,17,44007010702,50,224,169,93,151,182,207,50,109,77,53,130,29,135,17,43.0,4313,4313,3989,0,0,0,122,89,4313,141,4275,4106,69,50,50,1744,982,108,592,3625,1797,530,18,231,3282,86,0,0,0,29,0,0,0,0,9,13,0,53,15,33,982,234,242,274,365,500,363,68,16,4313,130,52,0,0,0,14,0,0,0,0,12,8,78,0,0,0,0,0,0,0,9,16,109500,1744,11,0.3738,51824,3474,228,3532,2390,2390,158,1142,1778,1744,34,1744,1537,207,2.47,1744,0,0,0,1144,207,0,42,0,37,15,304200,14,,4313,0,0,0,17,32,0,0,0,0
6061,2712,39,106,21,45,358,274,183,233,79,84,140,231,95,71,31,24,43,63,0,113,0,0,124,44007010800,319,256,157,198,244,164,260,184,28,44,57,67,0,62,8,32.5,6061,6061,1359,571,0,0,26,3969,6061,2352,6010,4960,408,71,381,2179,634,595,715,4628,2223,1164,28,243,3957,254,0,0,0,30,14,21,54,236,18,87,217,290,101,108,899,146,266,230,399,498,30,55,4,6016,1493,589,38,0,66,21,0,0,27,70,65,21,904,58,62,54,0,0,71,72,72,1,42406,2179,144,0.4595,22054,4405,185,4541,2885,2885,291,1656,2437,2179,258,2179,380,1799,2.74,2179,28,0,0,1049,1799,421,72,169,322,28,333700,99,,6016,0,84,0,261,188,0,18,24,0
5546,3171,173,152,14,41,284,316,249,336,175,238,79,10,106,12,222,4,44,52,23,108,123,0,76,44007010900,102,130,198,118,208,83,74,133,73,106,91,45,52,28,43,37.2,5546,5546,801,251,10,11,52,4079,5546,2751,5478,4451,715,22,158,1669,799,265,446,4542,2585,1207,0,158,3634,398,0,0,24,41,166,15,37,189,12,49,34,188,198,117,642,545,121,346,156,305,51,0,0,4822,1050,452,0,0,16,132,0,52,36,69,0,0,598,48,0,109,38,0,49,46,21,16,51610,1669,78,0.3983,21572,4321,28,4542,2297,2297,185,2245,1820,1669,151,1669,634,1035,2.88,1669,0,0,0,1162,1035,80,56,73,255,38,281300,747,,4822,0,3,124,22,250,72,0,0,44
6535,3544,312,95,89,218,274,115,296,175,123,234,109,62,113,0,12,39,0,73,17,160,75,0,101,44007011000,478,218,228,129,168,126,109,160,3,27,61,76,49,37,64,27.2,6535,6535,1083,811,0,0,158,4233,6535,1965,6535,5119,640,29,607,2115,919,438,629,4981,2515,1358,44,94,3575,323,0,0,0,34,0,0,50,193,29,262,224,130,276,38,944,37,245,355,92,321,22,0,0,6493,1732,917,107,0,64,0,0,88,81,198,27,0,815,192,0,0,26,0,54,19,68,35,43809,2115,118,0.3848,15723,4625,54,4838,3053,3053,267,1785,2336,2115,221,2115,731,1384,3.09,2115,19,0,0,1045,1384,157,155,178,412,65,343100,0,,6535,35,14,194,0,87,99,102,0,0
4339,2340,27,0,20,0,159,206,223,194,223,30,141,100,26,37,35,53,91,0,0,50,50,0,0,44007011100,220,184,290,79,106,51,76,101,131,0,38,30,41,22,43,34.9,4339,4339,380,153,0,24,221,3301,4339,1969,4230,3822,55,0,353,1524,492,300,452,3309,1656,859,0,169,2930,305,0,0,0,212,58,87,0,96,0,61,97,141,50,23,878,98,201,227,56,266,45,0,29,4339,550,193,0,0,43,0,57,34,0,0,0,0,357,0,0,19,37,0,0,43,0,12,46279,1524,19,0.4166,22612,3077,49,3252,2276,2276,309,976,1748,1524,224,1524,394,1130,2.84,1524,29,17,0,1239,1130,116,149,196,219,49,235000,5,,4339,0,79,59,42,112,132,94,49,0
5623,2464,0,0,0,48,109,110,236,121,164,248,348,105,57,44,70,84,25,16,35,266,23,0,104,44007011200,149,110,380,124,186,71,254,118,131,18,90,283,101,97,30,40.1,5623,5623,3803,471,0,0,26,843,5623,1155,5623,4466,1069,0,88,2389,895,317,899,4553,1942,684,85,271,3914,130,0,0,0,0,9,45,0,174,0,127,104,31,125,31,1052,131,530,310,244,777,82,0,12,5572,383,129,20,0,83,0,0,0,0,26,0,0,254,37,0,26,30,0,0,30,1,38,71301,2389,212,0.3735,33665,4355,100,4452,2866,2866,34,1586,2597,2389,208,2389,1015,1374,2.33,2389,66,0,0,1184,1374,175,82,154,206,27,319900,54,,5572,0,109,0,27,84,162,61,0,0
4644,2131,0,18,0,0,168,98,164,240,99,137,296,55,37,43,23,76,46,41,59,0,17,0,173,44007011301,128,217,161,48,127,311,154,31,91,20,103,79,70,36,116,41.1,4644,4644,4234,0,0,0,41,314,4644,464,4565,3885,629,0,51,1766,968,218,477,3668,1603,310,22,209,3274,72,0,0,0,0,13,9,0,0,0,27,12,115,11,37,660,124,251,270,315,1086,258,0,14,4644,216,56,0,0,0,0,0,0,0,0,14,0,160,0,31,0,0,0,0,0,14,26,111678,1766,86,0.3026,46731,3482,81,3592,2829,2829,57,763,1927,1766,161,1766,1372,394,2.63,1766,0,0,0,1299,394,16,58,41,41,0,360500,0,,4644,0,0,0,0,19,0,0,0,0
4671,2542,84,0,0,75,98,111,109,272,286,111,87,104,150,145,87,103,79,0,44,34,16,0,99,44007011302,81,200,156,177,85,219,97,102,112,109,102,105,38,7,71,44.3,4671,4671,4088,177,0,50,0,64,4671,516,4635,4528,0,18,89,1668,1029,94,248,3931,2048,575,109,245,3447,24,0,0,0,0,0,18,72,0,0,60,86,62,33,47,781,92,166,501,527,684,188,83,23,4671,151,75,0,0,0,0,0,0,0,0,35,0,76,0,0,0,0,0,0,22,25,0,117456,1668,21,0.3407,49307,3755,220,3905,2843,2843,155,1062,1680,1668,12,1668,1595,73,2.80,1668,13,0,0,1388,73,4,13,0,9,0,400300,4,,4671,0,0,0,0,14,19,0,0,0
4124,1989,15,10,0,44,145,148,59,170,92,140,264,39,114,59,94,108,32,39,4,8,15,21,82,44007011402,101,111,91,172,160,174,176,28,80,96,86,126,68,29,60,45.1,4124,4124,3716,52,0,214,0,39,4124,217,4104,3702,86,20,266,1579,1122,68,368,3461,1655,374,5,30,3065,0,0,0,0,0,1,0,7,0,0,3,34,26,0,0,464,63,154,258,312,989,607,115,32,4015,102,29,0,0,11,0,0,0,0,0,0,11,73,11,13,0,0,0,0,0,2,18,159250,1579,27,0.3673,65310,3260,178,3367,2467,2467,60,900,1700,1579,121,1579,1352,227,2.54,1579,0,0,5,2155,227,0,22,11,48,0,495900,113,,4015,0,0,0,0,0,0,0,0,0
7968,3686,75,24,7,158,111,210,412,158,290,238,531,80,73,48,88,194,86,62,17,44,53,0,87,44007011403,135,506,402,183,117,379,590,139,109,76,107,145,168,55,119,40.6,7968,7968,6287,88,0,717,0,552,7968,911,7939,7118,499,91,196,3082,1803,206,929,6792,3207,1037,37,172,5828,83,0,0,0,0,0,0,0,0,0,71,54,40,60,53,788,256,273,1032,336,2045,575,138,24,7905,488,206,0,0,0,0,0,30,49,4,39,0,282,0,0,0,0,36,0,39,35,53,127949,3082,10,0.3816,51063,6276,298,6730,4788,4788,138,1942,3120,3082,38,3082,2566,516,2.57,3082,0,0,0,1029,516,89,32,0,313,0,359700,42,,7968,0,0,0,0,0,0,0,0,0
4806,2273,106,0,0,37,66,106,77,78,138,325,246,82,28,67,44,199,82,48,52,45,0,0,18,44007011404,48,51,100,130,278,149,258,127,51,43,138,202,157,23,94,50.1,4806,4806,4176,201,0,148,37,103,4806,211,4789,4358,331,12,88,1852,1222,71,509,3935,1856,359,37,156,3487,12,0,0,0,0,0,4,0,2,1,2,0,9,11,0,458,0,349,608,153,1113,640,66,59,4806,24,2,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,11,139667,1852,57,0.4514,67009,3682,252,3879,2547,2536,65,1332,1869,1852,17,1852,1634,218,2.58,1852,0,0,0,531,218,0,0,0,25,10,491400,21,,4795,16,13,0,0,8,0,0,0,0
4554,2185,65,16,0,23,116,161,183,171,152,321,46,35,218,1,86,129,54,41,40,29,0,0,42,44007011405,56,129,149,130,127,300,130,18,137,0,117,109,104,38,71,45.0,4554,4554,4005,25,19,171,14,145,4554,380,4536,4187,150,6,173,1773,1034,53,609,3726,1913,547,84,142,3369,34,0,0,0,0,0,0,0,0,1,43,0,53,0,31,543,13,173,452,272,914,621,150,69,4527,166,123,0,0,0,0,0,0,0,0,1,12,43,0,0,0,0,0,0,0,0,27,140983,1773,8,0.3663,62536,3544,310,3671,2404,2404,37,1267,1849,1773,76,1773,1267,506,2.53,1773,0,11,0,1962,506,52,0,0,182,9,450700,60,,4527,0,0,0,31,0,0,0,0,0
6657,3279,0,38,32,104,200,203,359,223,157,140,114,130,0,46,303,98,48,105,101,47,48,34,23,44007011500,305,216,204,195,107,236,208,22,98,289,128,157,128,107,264,43.2,6657,6657,5584,9,2,292,228,123,6657,528,6524,5733,464,91,236,2719,1721,197,801,5565,2545,752,15,46,4891,20,0,0,0,0,0,0,0,0,0,23,48,143,44,9,693,348,269,362,294,1833,636,79,90,6478,412,250,66,0,56,0,0,0,0,18,21,61,162,0,0,0,0,0,0,0,0,100,118542,2719,67,0.4587,57078,5217,269,5422,3496,3496,189,1926,2896,2719,177,2719,1732,987,2.37,2719,0,0,0,1410,987,89,109,36,203,0,414400,201,,6478,0,54,0,0,153,0,0,0,0
6794,3287,40,49,18,32,167,206,123,107,94,234,253,87,125,67,150,169,167,44,82,15,13,17,241,44007011600,124,171,110,189,178,255,346,165,262,161,125,220,90,144,125,48.3,6794,6794,5854,1,0,414,17,238,6794,693,6742,6266,421,3,52,2416,1273,347,589,5457,2379,726,186,117,4740,20,0,0,0,0,0,0,0,0,20,0,44,37,119,67,531,165,248,322,340,1680,626,330,191,6788,316,49,0,0,0,0,0,0,3,2,0,0,267,0,0,0,0,0,0,71,32,47,136451,2416,34,0.4540,63450,5125,331,5411,3517,3477,206,1894,2416,2416,0,2416,2175,241,2.80,2416,26,106,0,-666666666,241,0,0,36,20,21,474600,24,,6748,0,98,0,0,0,15,0,0,0
4712,2377,130,21,22,169,137,131,57,165,112,247,110,75,75,55,35,118,81,59,59,13,0,67,45,44007011701,54,133,119,188,357,137,64,11,66,84,113,74,135,77,119,42.8,4712,4712,3955,78,0,204,0,332,4712,457,4663,4248,225,55,135,1926,638,342,851,4036,2053,1034,12,297,3247,22,0,0,0,0,0,25,0,0,14,34,104,83,10,0,847,223,255,333,256,685,298,24,34,4712,523,251,0,0,0,0,0,23,109,11,47,0,272,79,0,0,0,0,0,8,6,0,82813,1926,69,0.4200,42763,3714,303,3862,2579,2579,167,1283,2000,1926,74,1926,1258,668,2.44,1926,0,0,0,975,668,27,25,79,102,31,353400,9,,4712,0,29,40,19,0,80,0,0,0
4408,1911,97,25,3,38,60,61,128,176,191,51,119,40,98,75,121,60,87,25,9,67,4,0,239,44007011702,211,76,191,166,276,51,204,46,54,31,67,69,81,46,32,39.8,4408,4408,3233,25,0,160,1,480,4408,485,4398,4158,174,0,60,1597,806,187,564,3595,1535,499,43,182,2902,104,0,0,0,0,0,0,24,0,0,22,23,35,33,101,493,220,241,309,153,663,351,30,100,4408,196,48,0,0,0,0,0,0,0,2,0,9,148,0,0,0,0,0,0,6,10,0,102844,1597,0,0.3374,43940,3375,157,3521,2751,2751,113,770,1697,1597,100,1597,1116,481,2.75,1597,0,0,0,1379,481,23,32,2,103,0,392600,22,,4408,0,43,0,0,18,7,0,0,0
7351,2982,25,0,36,67,192,585,151,210,0,176,107,77,81,56,338,162,100,25,14,97,0,16,99,44007011800,246,456,260,310,312,191,87,102,141,139,195,55,164,162,118,35.8,7351,7351,4342,282,0,0,66,2385,7351,1422,7231,6794,251,17,169,2851,1070,580,1070,5816,2422,1176,0,171,5212,40,0,0,0,0,0,33,0,0,26,126,131,180,61,80,1049,377,327,572,332,1432,308,107,31,7351,790,259,22,45,31,0,0,0,14,0,20,65,531,44,0,100,0,0,106,14,22,66,74712,2851,32,0.3365,32760,5552,126,5816,3806,3806,195,2010,3055,2851,204,2851,1730,1121,2.56,2851,36,0,0,1181,1121,124,36,148,144,124,306300,65,,7351,0,88,0,16,20,0,0,0,0
3531,1775,41,0,0,65,184,73,191,109,91,93,133,13,30,18,70,38,33,16,42,80,22,41,43,44007011901,38,136,325,51,34,70,168,31,90,77,10,66,41,14,67,36.2,3531,3531,2451,224,0,179,17,440,3531,487,3529,3066,313,0,55,1324,491,276,474,2883,1435,709,30,143,2352,35,0,0,0,0,0,11,0,19,0,22,0,15,16,101,605,137,273,240,296,377,172,8,25,3471,217,36,0,0,0,0,0,0,0,0,0,8,181,0,0,0,0,0,12,73,9,49,67794,1324,23,0.4056,32718,2644,121,2737,1902,1902,311,835,1348,1324,24,1324,797,527,2.67,1324,0,0,0,1363,527,107,16,99,78,31,326100,2,,3531,0,0,0,17,0,0,0,0,0
4959,2251,11,0,0,53,134,103,249,124,40,182,166,91,46,218,107,139,107,93,22,57,0,75,102,44007011902,75,52,171,150,168,193,300,15,185,133,181,189,154,67,54,51.9,4959,4959,3293,223,0,193,140,493,4959,658,4876,4468,290,0,118,2168,1074,86,986,4398,1994,544,56,171,3908,12,0,0,0,0,0,0,0,0,0,0,0,0,10,48,1041,154,387,237,377,937,432,165,108,4959,104,50,0,0,0,0,0,0,0,0,0,50,54,0,0,0,0,0,0,17,22,15,100722,2168,0,0.4410,60567,4206,139,4307,2535,2535,41,1772,2223,2168,55,2168,1679,489,2.29,2168,0,0,0,1549,489,67,45,15,99,13,362000,0,,4959,20,0,0,0,74,0,0,0,0
6608,3180,155,15,0,177,150,279,379,201,141,257,363,73,105,62,46,160,55,4,26,0,35,77,86,44007012000,229,315,309,205,205,128,248,72,75,99,148,189,124,82,182,39.5,6608,6608,4439,431,0,235,0,1125,6608,709,6533,5878,547,23,85,2632,906,554,1066,5563,2743,1414,31,305,4911,109,0,0,0,0,0,0,0,0,0,10,13,34,23,111,1057,141,356,617,509,1371,466,56,38,6435,598,178,0,0,0,0,0,0,0,0,21,0,420,0,0,0,20,0,0,42,0,77,80625,2632,56,0.3103,37429,5456,276,5529,3676,3676,343,1853,2703,2632,71,2632,1962,670,2.41,2632,0,0,0,1356,670,0,0,89,159,148,297000,266,,6435,0,0,0,0,0,74,0,0,0
3926,1887,13,0,0,64,385,99,58,140,85,175,73,65,59,79,77,69,93,7,41,8,54,9,35,44007012102,88,271,144,45,110,234,132,25,106,30,63,154,66,87,0,40.5,3926,3926,2996,268,0,14,17,609,3926,282,3920,3767,71,29,47,2033,520,224,1051,3379,1633,835,53,214,3060,66,5,0,0,0,0,0,1,0,0,73,0,15,79,77,671,147,148,628,199,523,343,70,15,3914,191,64,0,0,0,0,0,1,5,0,15,13,127,0,0,0,0,0,0,13,14,29,80563,2033,131,0.3165,43755,3243,263,3343,2267,2267,74,1076,2130,2033,97,2033,1193,840,1.92,2033,0,0,0,1359,840,84,32,0,172,14,290000,14,,3922,6,7,0,4,0,0,0,0,0
3231,1531,36,25,0,20,184,118,129,31,59,136,59,37,80,170,63,93,63,19,8,8,0,0,27,44007012103,225,184,45,50,74,91,194,32,82,34,74,89,135,32,39,48.1,3231,3231,2002,369,0,157,0,323,3231,516,3195,2837,167,25,166,1770,587,73,1092,2791,1350,519,8,161,2629,2,0,0,0,0,0,0,0,0,0,52,0,42,17,54,920,66,76,294,245,399,406,0,56,3097,580,311,16,0,0,0,0,0,14,43,160,0,269,0,0,0,0,0,0,65,64,20,61167,1770,137,0.4791,40274,2745,58,2791,1632,1632,17,1159,1825,1770,55,1770,782,988,1.75,1770,0,0,0,-666666666,988,155,15,6,82,75,322900,138,,3097,0,0,0,27,8,15,0,7,0
4334,1931,74,38,0,0,171,64,59,88,350,243,99,48,18,33,42,118,117,44,0,118,0,0,0,44007012104,84,329,301,110,98,237,38,42,27,64,191,157,150,47,92,47.1,4334,4334,2434,835,0,289,0,471,4334,490,4317,3772,515,0,30,1918,888,325,618,3772,1636,542,89,132,3461,61,0,0,0,0,0,0,0,0,0,107,20,126,18,69,968,132,159,183,445,973,184,16,0,4334,535,185,30,0,0,0,0,0,0,14,23,0,350,0,0,88,0,0,0,0,20,103,98972,1918,109,0.4515,55809,3650,200,3772,2500,2459,88,1272,2030,1918,112,1918,1093,825,2.25,1918,0,0,0,1468,825,104,0,25,159,64,344100,12,,4293,0,0,0,0,14,0,0,13,0
